GeoFIPS,GeoName,Category,Value
39121,"Noble, OH",burdens_housing,14.814095449500554
39123,"Ottawa, OH",burdens_housing,15.906157708210278
39125,"Paulding, OH",burdens_housing,15.169546493699825
39127,"Perry, OH",burdens_housing,21.413525068013996
39129,"Pickaway, OH",burdens_housing,18.27561111111111
39131,"Pike, OH",burdens_housing,19.337035714285715
39133,"Portage, OH",burdens_housing,24.003169016251206
39135,"Preble, OH",burdens_housing,17.800744652373883
39137,"Putnam, OH",burdens_housing,11.68718115065908
39139,"Richland, OH",burdens_housing,20.120602807597027
39141,"Ross, OH",burdens_housing,21.04119665228466
39143,"Sandusky, OH",burdens_housing,17.96200172796422
39145,"Scioto, OH",burdens_housing,24.047409258285118
39147,"Seneca, OH",burdens_housing,18.13759462340337
39149,"Shelby, OH",burdens_housing,16.60177644669634
39151,"Stark, OH",burdens_housing,19.17693150449512
39153,"Summit, OH",burdens_housing,21.938311652325552
39155,"Trumbull, OH",burdens_housing,21.17287277845154
39157,"Tuscarawas, OH",burdens_housing,18.89505604591975
39159,"Union, OH",burdens_housing,17.00835875641455
39161,"Van Wert, OH",burdens_housing,16.899118927143412
39163,"Vinton, OH",burdens_housing,23.14316288313078
39165,"Warren, OH",burdens_housing,14.686629626310602
39167,"Washington, OH",burdens_housing,18.561281567537154
39169,"Wayne, OH",burdens_housing,17.83212603037063
39171,"Williams, OH",burdens_housing,17.27501629726206
39173,"Wood, OH",burdens_housing,21.817257011140992
39175,"Wyandot, OH",burdens_housing,15.470272727272729
40001,"Adair, OK",burdens_housing,20.076462646264627
40003,"Alfalfa, OK",burdens_housing,9.938087908329058
40005,"Atoka, OK",burdens_housing,18.701222600014468
40007,"Beaver, OK",burdens_housing,12.782034591779803
40009,"Beckham, OK",burdens_housing,16.267019938925813
40011,"Blaine, OK",burdens_housing,11.961071578066136
40013,"Bryan, OK",burdens_housing,22.008071980541143
40015,"Caddo, OK",burdens_housing,13.049928185486628
40017,"Canadian, OK",burdens_housing,16.15778719162721
40019,"Carter, OK",burdens_housing,19.485813034210143
40021,"Cherokee, OK",burdens_housing,21.933729245438105
40023,"Choctaw, OK",burdens_housing,23.436887958398056
40025,"Cimarron, OK",burdens_housing,13.757129714811407
40027,"Cleveland, OK",burdens_housing,21.01607740068893
40029,"Coal, OK",burdens_housing,17.717792510302814
40031,"Comanche, OK",burdens_housing,23.285433879206977
40033,"Cotton, OK",burdens_housing,14.0
40035,"Craig, OK",burdens_housing,19.91626129256428
40037,"Creek, OK",burdens_housing,17.5892589636972
40039,"Custer, OK",burdens_housing,20.79905323819978
40041,"Delaware, OK",burdens_housing,21.27245304362171
40043,"Dewey, OK",burdens_housing,14.68061763510768
40045,"Ellis, OK",burdens_housing,14.488169364881694
40047,"Garfield, OK",burdens_housing,18.188552134156197
40049,"Garvin, OK",burdens_housing,15.383941081372372
40051,"Grady, OK",burdens_housing,14.636124275934703
40053,"Grant, OK",burdens_housing,10.84898794632704
40055,"Greer, OK",burdens_housing,15.77102883466985
40057,"Harmon, OK",burdens_housing,14.0
40059,"Harper, OK",burdens_housing,14.63563829787234
40061,"Haskell, OK",burdens_housing,19.69937731536218
40063,"Hughes, OK",burdens_housing,13.755758300927312
40065,"Jackson, OK",burdens_housing,18.75665323385069
40067,"Jefferson, OK",burdens_housing,16.345241961675868
40069,"Johnston, OK",burdens_housing,17.97134851771511
40071,"Kay, OK",burdens_housing,17.586099725237602
40073,"Kingfisher, OK",burdens_housing,15.370077736714668
40075,"Kiowa, OK",burdens_housing,16.183322079675893
40077,"Latimer, OK",burdens_housing,15.739080015461925
40079,"Le Flore, OK",burdens_housing,18.946467836724903
40081,"Lincoln, OK",burdens_housing,15.814414672589196
40083,"Logan, OK",burdens_housing,17.706766917293233
40085,"Love, OK",burdens_housing,15.013216734572197
40087,"McClain, OK",burdens_housing,16.31258440135552
40089,"McCurtain, OK",burdens_housing,18.10610007269203
40091,"McIntosh, OK",burdens_housing,16.51447401774398
40093,"Major, OK",burdens_housing,12.169266770670829
40095,"Marshall, OK",burdens_housing,14.75589215389276
40097,"Mayes, OK",burdens_housing,15.809034207192282
40099,"Murray, OK",burdens_housing,14.958769539652948
40101,"Muskogee, OK",burdens_housing,22.62366154562384
40103,"Noble, OK",burdens_housing,16.227790030877813
40105,"Nowata, OK",burdens_housing,16.199864367370665
40107,"Okfuskee, OK",burdens_housing,18.53368691472611
40109,"Oklahoma, OK",burdens_housing,23.9460659245106
40111,"Okmulgee, OK",burdens_housing,18.92108183436992
40113,"Osage, OK",burdens_housing,18.67860924067251
40115,"Ottawa, OK",burdens_housing,21.192630508043493
40117,"Pawnee, OK",burdens_housing,16.420058493785035
40119,"Payne, OK",burdens_housing,31.9577216891768
40121,"Pittsburg, OK",burdens_housing,17.06353916549631
40123,"Pontotoc, OK",burdens_housing,18.000990744361882
40125,"Pottawatomie, OK",burdens_housing,17.507095933697368
40127,"Pushmataha, OK",burdens_housing,16.90276779295471
40129,"Roger Mills, OK",burdens_housing,12.0
40131,"Rogers, OK",burdens_housing,16.076308386150426
40133,"Seminole, OK",burdens_housing,18.477166559278352
40135,"Sequoyah, OK",burdens_housing,21.700975808578484
40137,"Stephens, OK",burdens_housing,17.48452356404793
40139,"Texas, OK",burdens_housing,16.76390290795482
40141,"Tillman, OK",burdens_housing,13.3342776203966
40143,"Tulsa, OK",burdens_housing,22.66434464333505
40145,"Wagoner, OK",burdens_housing,15.637136198991868
40147,"Washington, OK",burdens_housing,18.268531010291795
40149,"Washita, OK",burdens_housing,13.644810690423162
40151,"Woods, OK",burdens_housing,15.727192303439123
40153,"Woodward, OK",burdens_housing,17.652482269503547
41001,"Baker, OR",burdens_housing,19.59254635120794
41003,"Benton, OR",burdens_housing,29.751292436366032
41005,"Clackamas, OR",burdens_housing,20.89835137393626
41007,"Clatsop, OR",burdens_housing,22.324689274205923
41009,"Columbia, OR",burdens_housing,23.928350364963503
41011,"Coos, OR",burdens_housing,23.85139591118927
41013,"Crook, OR",burdens_housing,21.44161487984008
41015,"Curry, OR",burdens_housing,22.982560706401767
41017,"Deschutes, OR",burdens_housing,21.244030904532057
41019,"Douglas, OR",burdens_housing,22.366020858918198
41021,"Gilliam, OR",burdens_housing,17.0
41023,"Grant, OR",burdens_housing,21.475587703435806
41025,"Harney, OR",burdens_housing,19.164304389706896
41027,"Hood River, OR",burdens_housing,15.15515532767461
41029,"Jackson, OR",burdens_housing,25.97280375298974
41031,"Jefferson, OR",burdens_housing,20.704070826449783
41033,"Josephine, OR",burdens_housing,26.31494127604317
41035,"Klamath, OR",burdens_housing,23.88345960161982
41037,"Lake, OR",burdens_housing,23.08357789970652
41039,"Lane, OR",burdens_housing,26.90544811699791
41041,"Lincoln, OR",burdens_housing,22.915689949945413
41043,"Linn, OR",burdens_housing,24.63892265370098
41045,"Malheur, OR",burdens_housing,24.153426279100355
41047,"Marion, OR",burdens_housing,24.307218504244187
41049,"Morrow, OR",burdens_housing,16.03547730690967
41051,"Multnomah, OR",burdens_housing,28.720689380889528
41053,"Polk, OR",burdens_housing,22.76730854920096
41055,"Sherman, OR",burdens_housing,23.0
41057,"Tillamook, OR",burdens_housing,21.52707567547084
41059,"Umatilla, OR",burdens_housing,22.006365958329557
41061,"Union, OR",burdens_housing,20.88096594145119
41063,"Wallowa, OR",burdens_housing,24.797829811536264
41065,"Wasco, OR",burdens_housing,18.834787600459244
41067,"Washington, OR",burdens_housing,22.68872618455896
41069,"Wheeler, OR",burdens_housing,21.0
41071,"Yamhill, OR",burdens_housing,26.010235521935304
42001,"Adams, PA",burdens_housing,17.56196935688494
42003,"Allegheny, PA",burdens_housing,21.81145554603977
42005,"Armstrong, PA",burdens_housing,17.73589202483793
42007,"Beaver, PA",burdens_housing,19.533790017668377
42009,"Bedford, PA",burdens_housing,16.704801704698266
42011,"Berks, PA",burdens_housing,23.682758208241133
42013,"Blair, PA",burdens_housing,21.28294778209927
42015,"Bradford, PA",burdens_housing,17.39028591112642
42017,"Bucks, PA",burdens_housing,20.51498549790525
42019,"Butler, PA",burdens_housing,15.788987893724778
42021,"Cambria, PA",burdens_housing,18.460156831492604
42023,"Cameron, PA",burdens_housing,19.026024723487318
42025,"Carbon, PA",burdens_housing,23.04260647706106
42027,"Centre, PA",burdens_housing,26.68983459955682
42029,"Chester, PA",burdens_housing,18.059336097174647
42031,"Clarion, PA",burdens_housing,18.84721684101769
42033,"Clearfield, PA",burdens_housing,19.26674425589428
42035,"Clinton, PA",burdens_housing,19.92899910060388
42037,"Columbia, PA",burdens_housing,22.55072662253671
42039,"Crawford, PA",burdens_housing,17.94417790229382
42041,"Cumberland, PA",burdens_housing,18.668876169976844
42043,"Dauphin, PA",burdens_housing,23.311197538747315
42045,"Delaware, PA",burdens_housing,24.88613135324521
42047,"Elk, PA",burdens_housing,12.62439024390244
42049,"Erie, PA",burdens_housing,21.87888770967837
42051,"Fayette, PA",burdens_housing,21.343132625550258
42053,"Forest, PA",burdens_housing,14.202105838916998
42055,"Franklin, PA",burdens_housing,18.416316892317077
42057,"Fulton, PA",burdens_housing,16.807527919481593
42059,"Greene, PA",burdens_housing,14.963384865744509
42061,"Huntingdon, PA",burdens_housing,16.38431528135952
42063,"Indiana, PA",burdens_housing,24.91085708909587
42065,"Jefferson, PA",burdens_housing,17.38785750125439
42067,"Juniata, PA",burdens_housing,16.111232943469787
42069,"Lackawanna, PA",burdens_housing,24.2560906139035
42071,"Lancaster, PA",burdens_housing,21.813833297288905
42073,"Lawrence, PA",burdens_housing,21.30320430777036
42075,"Lebanon, PA",burdens_housing,19.949752735652584
42077,"Lehigh, PA",burdens_housing,25.889895138226883
42079,"Luzerne, PA",burdens_housing,21.25785502246091
42081,"Lycoming, PA",burdens_housing,21.98577801102073
42083,"McKean, PA",burdens_housing,17.937586048646168
42085,"Mercer, PA",burdens_housing,18.579431123226744
42087,"Mifflin, PA",burdens_housing,20.324120494424758
42089,"Monroe, PA",burdens_housing,24.2853563606932
42091,"Montgomery, PA",burdens_housing,20.092576206320768
42093,"Montour, PA",burdens_housing,18.150008215126785
42095,"Northampton, PA",burdens_housing,22.58455329927446
42097,"Northumberland, PA",burdens_housing,20.085417552119093
42099,"Perry, PA",burdens_housing,18.060538944259875
42101,"Philadelphia, PA",burdens_housing,36.09825744472567
42103,"Pike, PA",burdens_housing,25.19396606134925
42105,"Potter, PA",burdens_housing,21.44097346185886
42107,"Schuylkill, PA",burdens_housing,20.149662867796515
42109,"Snyder, PA",burdens_housing,16.38645851345009
42111,"Somerset, PA",burdens_housing,16.6708758623472
42113,"Sullivan, PA",burdens_housing,15.181744091279544
42115,"Susquehanna, PA",burdens_housing,20.608347571393704
42117,"Tioga, PA",burdens_housing,20.7974062133646
42119,"Union, PA",burdens_housing,17.05840835972766
42121,"Venango, PA",burdens_housing,16.405959319155507
42123,"Warren, PA",burdens_housing,15.476556997685885
42125,"Washington, PA",burdens_housing,17.28841958959906
42127,"Wayne, PA",burdens_housing,19.42011201431294
42129,"Westmoreland, PA",burdens_housing,17.732417255168894
42131,"Wyoming, PA",burdens_housing,17.788194825630328
42133,"York, PA",burdens_housing,21.189444862141325
44001,"Bristol, RI",burdens_housing,22.67555983922566
44003,"Kent, RI",burdens_housing,22.955269147916933
44005,"Newport, RI",burdens_housing,22.04502361082596
44007,"Providence, RI",burdens_housing,29.873318683669503
44009,"Washington, RI",burdens_housing,20.108607012533717
45001,"Abbeville, SC",burdens_housing,23.61769602468835
45003,"Aiken, SC",burdens_housing,20.27674820708136
45005,"Allendale, SC",burdens_housing,26.96343085106383
45007,"Anderson, SC",burdens_housing,17.77058425559415
45009,"Bamberg, SC",burdens_housing,23.972662771285474
45011,"Barnwell, SC",burdens_housing,23.103579124894598
45013,"Beaufort, SC",burdens_housing,24.64412221814493
45015,"Berkeley, SC",burdens_housing,19.40981845575789
45017,"Calhoun, SC",burdens_housing,20.41608129305053
45019,"Charleston, SC",burdens_housing,23.352500841299715
45021,"Cherokee, SC",burdens_housing,21.643466033922135
45023,"Chester, SC",burdens_housing,18.345888397140293
45025,"Chesterfield, SC",burdens_housing,18.68178356146497
45027,"Clarendon, SC",burdens_housing,21.99263874889276
45029,"Colleton, SC",burdens_housing,17.40885991752029
45031,"Darlington, SC",burdens_housing,21.66722365613857
45033,"Dillon, SC",burdens_housing,26.07364202157125
45035,"Dorchester, SC",burdens_housing,22.06054365472934
45037,"Edgefield, SC",burdens_housing,20.64392617075797
45039,"Fairfield, SC",burdens_housing,24.96441391535564
45041,"Florence, SC",burdens_housing,21.848673045676115
45043,"Georgetown, SC",burdens_housing,22.66612861570248
45045,"Greenville, SC",burdens_housing,20.192973217121004
45047,"Greenwood, SC",burdens_housing,22.680902131769184
45049,"Hampton, SC",burdens_housing,11.912492332856267
45051,"Horry, SC",burdens_housing,21.788555326758427
45053,"Jasper, SC",burdens_housing,22.903479080154938
45055,"Kershaw, SC",burdens_housing,19.84887578326576
45057,"Lancaster, SC",burdens_housing,16.051176496078348
45059,"Laurens, SC",burdens_housing,19.94488825060587
45061,"Lee, SC",burdens_housing,26.11862942700835
45063,"Lexington, SC",burdens_housing,18.69655295957668
45065,"McCormick, SC",burdens_housing,16.789948588815445
45067,"Marion, SC",burdens_housing,24.326753545419702
45069,"Marlboro, SC",burdens_housing,21.868313833962542
45071,"Newberry, SC",burdens_housing,19.95145834424255
45073,"Oconee, SC",burdens_housing,17.710504591889382
45075,"Orangeburg, SC",burdens_housing,22.16944358912952
45077,"Pickens, SC",burdens_housing,22.053447177676187
45079,"Richland, SC",burdens_housing,26.701651988250497
45081,"Saluda, SC",burdens_housing,19.003743289169087
45083,"Spartanburg, SC",burdens_housing,19.736679052198024
45085,"Sumter, SC",burdens_housing,22.53502814803713
45087,"Union, SC",burdens_housing,19.68359403419425
45089,"Williamsburg, SC",burdens_housing,23.287610619469028
45091,"York, SC",burdens_housing,19.653161546385505
46003,"Aurora, SD",burdens_housing,14.0
46005,"Beadle, SD",burdens_housing,14.906301101057451
46007,"Bennett, SD",burdens_housing,14.865985401459854
46009,"Bon Homme, SD",burdens_housing,12.720738923365564
46011,"Brookings, SD",burdens_housing,21.09155804745528
46013,"Brown, SD",burdens_housing,19.56795580110497
46015,"Brule, SD",burdens_housing,16.114111829593
46017,"Buffalo, SD",burdens_housing,22.0
46019,"Butte, SD",burdens_housing,25.696136919315403
46021,"Campbell, SD",burdens_housing,13.0
46023,"Charles Mix, SD",burdens_housing,15.86597497058509
46025,"Clark, SD",burdens_housing,16.0
46027,"Clay, SD",burdens_housing,32.06383893386831
46029,"Codington, SD",burdens_housing,19.55844572896596
46031,"Corson, SD",burdens_housing,21.602409638554217
46033,"Custer, SD",burdens_housing,21.0
46035,"Davison, SD",burdens_housing,19.80307986513009
46037,"Day, SD",burdens_housing,18.99726576740795
46039,"Deuel, SD",burdens_housing,13.836035201482169
46041,"Dewey, SD",burdens_housing,17.606548945654037
46043,"Douglas, SD",burdens_housing,12.0
46045,"Edmunds, SD",burdens_housing,11.68227168073676
46047,"Fall River, SD",burdens_housing,18.380168963983994
46049,"Faulk, SD",burdens_housing,14.0
46051,"Grant, SD",burdens_housing,11.285354595048258
46053,"Gregory, SD",burdens_housing,15.573100812231248
46055,"Haakon, SD",burdens_housing,20.0
46057,"Hamlin, SD",burdens_housing,7.425228215767635
46059,"Hand, SD",burdens_housing,13.324938574938574
46061,"Hanson, SD",burdens_housing,13.0
46063,"Harding, SD",burdens_housing,6.0
46065,"Hughes, SD",burdens_housing,14.607621535665606
46067,"Hutchinson, SD",burdens_housing,13.097290640394087
46069,"Hyde, SD",burdens_housing,17.0
46071,"Jackson, SD",burdens_housing,19.31914893617021
46073,"Jerauld, SD",burdens_housing,12.0
46075,"Jones, SD",burdens_housing,14.0
46077,"Kingsbury, SD",burdens_housing,12.576456310679612
46079,"Lake, SD",burdens_housing,17.13981284894236
46081,"Lawrence, SD",burdens_housing,19.420637412669755
46083,"Lincoln, SD",burdens_housing,13.001742160278743
46085,"Lyman, SD",burdens_housing,17.45945945945946
46087,"McCook, SD",burdens_housing,10.338139870223504
46089,"McPherson, SD",burdens_housing,14.0
46091,"Marshall, SD",burdens_housing,10.0
46093,"Meade, SD",burdens_housing,18.51499079987012
46095,"Mellette, SD",burdens_housing,21.0
46097,"Miner, SD",burdens_housing,16.0
46099,"Minnehaha, SD",burdens_housing,19.6371307122338
46101,"Moody, SD",burdens_housing,13.497617949900109
46103,"Pennington, SD",burdens_housing,20.58104530875909
46105,"Perkins, SD",burdens_housing,17.0
46107,"Potter, SD",burdens_housing,12.0
46109,"Roberts, SD",burdens_housing,16.050938077184796
46111,"Sanborn, SD",burdens_housing,14.0
46115,"Spink, SD",burdens_housing,10.54696899583526
46117,"Stanley, SD",burdens_housing,9.0
46119,"Sully, SD",burdens_housing,12.0
46121,"Todd, SD",burdens_housing,25.189798921039724
46123,"Tripp, SD",burdens_housing,16.49468669842433
46125,"Turner, SD",burdens_housing,17.002409638554216
46127,"Union, SD",burdens_housing,8.668401874023946
46129,"Walworth, SD",burdens_housing,17.468389224848817
46135,"Yankton, SD",burdens_housing,16.481445613417264
46137,"Ziebach, SD",burdens_housing,24.0
47001,"Anderson, TN",burdens_housing,20.24661784620239
47003,"Bedford, TN",burdens_housing,19.0437546591568
47005,"Benton, TN",burdens_housing,23.654275092936803
47007,"Bledsoe, TN",burdens_housing,13.508155837152872
47009,"Blount, TN",burdens_housing,17.79612039103995
47011,"Bradley, TN",burdens_housing,18.74431909521603
47013,"Campbell, TN",burdens_housing,19.352865793904066
47015,"Cannon, TN",burdens_housing,15.758428551276626
47017,"Carroll, TN",burdens_housing,18.03528652370365
47019,"Carter, TN",burdens_housing,22.518189711693516
47021,"Cheatham, TN",burdens_housing,20.372613922002937
47023,"Chester, TN",burdens_housing,16.574171029668413
47025,"Claiborne, TN",burdens_housing,21.67014370351696
47027,"Clay, TN",burdens_housing,20.342043376012544
47029,"Cocke, TN",burdens_housing,19.388810756075607
47031,"Coffee, TN",burdens_housing,18.186577302780545
47033,"Crockett, TN",burdens_housing,20.72900895895548
47035,"Cumberland, TN",burdens_housing,18.213540259389355
47037,"Davidson, TN",burdens_housing,26.89164170105052
47039,"Decatur, TN",burdens_housing,16.87181242512408
47041,"DeKalb, TN",burdens_housing,15.135688013301758
47043,"Dickson, TN",burdens_housing,18.980220197418376
47045,"Dyer, TN",burdens_housing,21.998984391704084
47047,"Fayette, TN",burdens_housing,17.548451349467186
47049,"Fentress, TN",burdens_housing,16.878658101356173
47051,"Franklin, TN",burdens_housing,18.542384661473932
47053,"Gibson, TN",burdens_housing,19.63697489233769
47055,"Giles, TN",burdens_housing,15.909066074782311
47057,"Grainger, TN",burdens_housing,13.96883251807281
47059,"Greene, TN",burdens_housing,18.17366417758666
47061,"Grundy, TN",burdens_housing,18.694169664268586
47063,"Hamblen, TN",burdens_housing,22.016855859789185
47065,"Hamilton, TN",burdens_housing,20.94826262956508
47067,"Hancock, TN",burdens_housing,18.241839987854867
47069,"Hardeman, TN",burdens_housing,23.359352277640216
47071,"Hardin, TN",burdens_housing,17.21567178689481
47073,"Hawkins, TN",burdens_housing,19.91528148239741
47075,"Haywood, TN",burdens_housing,24.57941326675368
47077,"Henderson, TN",burdens_housing,18.777746005647497
47079,"Henry, TN",burdens_housing,20.311485565605253
47081,"Hickman, TN",burdens_housing,17.525450368758314
47083,"Houston, TN",burdens_housing,17.399559039686427
47085,"Humphreys, TN",burdens_housing,18.85836723623542
47087,"Jackson, TN",burdens_housing,17.23352165725047
47089,"Jefferson, TN",burdens_housing,16.928966634996925
47091,"Johnson, TN",burdens_housing,17.581535515124205
47093,"Knox, TN",burdens_housing,21.349602190186413
47095,"Lake, TN",burdens_housing,24.729901364680448
47097,"Lauderdale, TN",burdens_housing,22.267690176613183
47099,"Lawrence, TN",burdens_housing,17.79880156718138
47101,"Lewis, TN",burdens_housing,14.935478506693274
47103,"Lincoln, TN",burdens_housing,20.499587312816885
47105,"Loudon, TN",burdens_housing,16.83807795185327
47107,"McMinn, TN",burdens_housing,20.631406329519532
47109,"McNairy, TN",burdens_housing,19.274377031419284
47111,"Macon, TN",burdens_housing,21.788692223806727
47113,"Madison, TN",burdens_housing,23.5270576184379
47115,"Marion, TN",burdens_housing,18.75247039035672
47117,"Marshall, TN",burdens_housing,18.59769452449568
47119,"Maury, TN",burdens_housing,20.18689658171697
47121,"Meigs, TN",burdens_housing,15.721083939193656
47123,"Monroe, TN",burdens_housing,17.53108718304967
47125,"Montgomery, TN",burdens_housing,20.40641649699086
47127,"Moore, TN",burdens_housing,15.506585136406397
47129,"Morgan, TN",burdens_housing,20.00533766535159
47131,"Obion, TN",burdens_housing,19.07633788901696
47133,"Overton, TN",burdens_housing,16.369041145550117
47135,"Perry, TN",burdens_housing,17.748053252951518
47137,"Pickett, TN",burdens_housing,9.0
47139,"Polk, TN",burdens_housing,18.645949803734982
47141,"Putnam, TN",burdens_housing,25.65719782560977
47143,"Rhea, TN",burdens_housing,21.799352058436995
47145,"Roane, TN",burdens_housing,17.456109279321716
47147,"Robertson, TN",burdens_housing,19.51817017643711
47149,"Rutherford, TN",burdens_housing,20.73085308435081
47151,"Scott, TN",burdens_housing,20.996677135964312
47153,"Sequatchie, TN",burdens_housing,15.771733261339094
47155,"Sevier, TN",burdens_housing,19.14072608892735
47157,"Shelby, TN",burdens_housing,28.567273347632163
47159,"Smith, TN",burdens_housing,16.244934143870314
47161,"Stewart, TN",burdens_housing,18.502420496015493
47163,"Sullivan, TN",burdens_housing,16.82640560331105
47165,"Sumner, TN",burdens_housing,19.131004104951565
47167,"Tipton, TN",burdens_housing,18.765212296776085
47169,"Trousdale, TN",burdens_housing,24.879972632196267
47171,"Unicoi, TN",burdens_housing,21.32687664926169
47173,"Union, TN",burdens_housing,20.80849753694581
47175,"Van Buren, TN",burdens_housing,16.4921875
47177,"Warren, TN",burdens_housing,19.76767726401651
47179,"Washington, TN",burdens_housing,19.100291540557503
47181,"Wayne, TN",burdens_housing,18.747199424908644
47183,"Weakley, TN",burdens_housing,21.800477469412115
47185,"White, TN",burdens_housing,18.8889552238806
47187,"Williamson, TN",burdens_housing,10.81197840178536
47189,"Wilson, TN",burdens_housing,17.022595232171863
48001,"Anderson, TX",burdens_housing,17.62848988064349
48003,"Andrews, TX",burdens_housing,13.44527611443779
48005,"Angelina, TX",burdens_housing,21.51166945328783
48007,"Aransas, TX",burdens_housing,21.35732973591693
48009,"Archer, TX",burdens_housing,14.047498852684718
48011,"Armstrong, TX",burdens_housing,10.0
48013,"Atascosa, TX",burdens_housing,12.963798255532224
48015,"Austin, TX",burdens_housing,18.10516059669399
48017,"Bailey, TX",burdens_housing,18.0
48019,"Bandera, TX",burdens_housing,14.958316452847177
48021,"Bastrop, TX",burdens_housing,20.20826530370791
48023,"Baylor, TX",burdens_housing,12.0
48025,"Bee, TX",burdens_housing,24.791788046978013
48027,"Bell, TX",burdens_housing,22.517782228675387
48029,"Bexar, TX",burdens_housing,24.98574590993746
48031,"Blanco, TX",burdens_housing,17.048092002090957
48033,"Borden, TX",burdens_housing,6.0
48035,"Bosque, TX",burdens_housing,15.553181023174464
48037,"Bowie, TX",burdens_housing,21.9558330566652
48039,"Brazoria, TX",burdens_housing,17.70881980275981
48041,"Brazos, TX",burdens_housing,31.90187436771704
48043,"Brewster, TX",burdens_housing,18.861228469288267
48045,"Briscoe, TX",burdens_housing,10.0
48047,"Brooks, TX",burdens_housing,23.0680576950007
48049,"Brown, TX",burdens_housing,21.217989697530047
48051,"Burleson, TX",burdens_housing,11.98211319082955
48053,"Burnet, TX",burdens_housing,18.22495164410058
48055,"Caldwell, TX",burdens_housing,24.949814920273347
48057,"Calhoun, TX",burdens_housing,13.921035628576703
48059,"Callahan, TX",burdens_housing,15.855080831408776
48061,"Cameron, TX",burdens_housing,26.99455967519316
48063,"Camp, TX",burdens_housing,21.69692498835223
48065,"Carson, TX",burdens_housing,8.418538858379097
48067,"Cass, TX",burdens_housing,17.810439469044212
48069,"Castro, TX",burdens_housing,13.034015378600287
48071,"Chambers, TX",burdens_housing,19.34511560343784
48073,"Cherokee, TX",burdens_housing,19.238957749721784
48075,"Childress, TX",burdens_housing,18.571625534261685
48077,"Clay, TX",burdens_housing,13.572046525040854
48079,"Cochran, TX",burdens_housing,13.0
48081,"Coke, TX",burdens_housing,15.0
48083,"Coleman, TX",burdens_housing,17.26313894888409
48085,"Collin, TX",burdens_housing,16.428963928306317
48087,"Collingsworth, TX",burdens_housing,16.0
48089,"Colorado, TX",burdens_housing,11.598850358085189
48091,"Comal, TX",burdens_housing,15.638737097753491
48093,"Comanche, TX",burdens_housing,17.07812846477936
48095,"Concho, TX",burdens_housing,20.0
48097,"Cooke, TX",burdens_housing,19.35366249594166
48099,"Coryell, TX",burdens_housing,20.53851708500621
48101,"Cottle, TX",burdens_housing,19.0
48103,"Crane, TX",burdens_housing,9.0
48105,"Crockett, TX",burdens_housing,14.0
48107,"Crosby, TX",burdens_housing,18.25445510623715
48109,"Culberson, TX",burdens_housing,16.0
48111,"Dallam, TX",burdens_housing,11.525602409638552
48113,"Dallas, TX",burdens_housing,28.758876329238863
48115,"Dawson, TX",burdens_housing,19.83704050573636
48117,"Deaf Smith, TX",burdens_housing,13.67997438087105
48119,"Delta, TX",burdens_housing,20.87388073918841
48121,"Denton, TX",burdens_housing,19.30541050727853
48123,"DeWitt, TX",burdens_housing,19.167600786627336
48125,"Dickens, TX",burdens_housing,18.0
48127,"Dimmit, TX",burdens_housing,18.0
48129,"Donley, TX",burdens_housing,17.21543985637343
48131,"Duval, TX",burdens_housing,16.768903088391905
48133,"Eastland, TX",burdens_housing,15.475510315766432
48135,"Ector, TX",burdens_housing,16.679522228934044
48137,"Edwards, TX",burdens_housing,16.0
48139,"Ellis, TX",burdens_housing,18.4325380383491
48141,"El Paso, TX",burdens_housing,25.220913042334185
48143,"Erath, TX",burdens_housing,24.81530078153008
48145,"Falls, TX",burdens_housing,24.869441871236685
48147,"Fannin, TX",burdens_housing,17.26759706980919
48149,"Fayette, TX",burdens_housing,16.025416650093472
48151,"Fisher, TX",burdens_housing,14.492219917012449
48153,"Floyd, TX",burdens_housing,13.58745476477684
48155,"Foard, TX",burdens_housing,8.0
48157,"Fort Bend, TX",burdens_housing,15.203203619316133
48159,"Franklin, TX",burdens_housing,18.491601343784996
48161,"Freestone, TX",burdens_housing,17.588059247235467
48163,"Frio, TX",burdens_housing,16.001912334557897
48165,"Gaines, TX",burdens_housing,13.614024920312954
48167,"Galveston, TX",burdens_housing,20.61275815972483
48169,"Garza, TX",burdens_housing,13.0
48171,"Gillespie, TX",burdens_housing,19.965871726066744
48173,"Glasscock, TX",burdens_housing,10.0
48175,"Goliad, TX",burdens_housing,10.425776602775942
48177,"Gonzales, TX",burdens_housing,16.667985143022527
48179,"Gray, TX",burdens_housing,17.92003569834895
48181,"Grayson, TX",burdens_housing,20.220968751431144
48183,"Gregg, TX",burdens_housing,22.82236607576887
48185,"Grimes, TX",burdens_housing,20.431889651229277
48187,"Guadalupe, TX",burdens_housing,15.454178881018583
48189,"Hale, TX",burdens_housing,15.690622598001536
48191,"Hall, TX",burdens_housing,20.0
48193,"Hamilton, TX",burdens_housing,17.183269323091693
48195,"Hansford, TX",burdens_housing,23.160326086956523
48197,"Hardeman, TX",burdens_housing,13.0
48199,"Hardin, TX",burdens_housing,15.303637804985469
48201,"Harris, TX",burdens_housing,26.387606039967583
48203,"Harrison, TX",burdens_housing,19.26781315710424
48205,"Hartley, TX",burdens_housing,13.0
48207,"Haskell, TX",burdens_housing,18.88927698218652
48209,"Hays, TX",burdens_housing,27.200833309899423
48211,"Hemphill, TX",burdens_housing,14.0
